id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
03B6S,0306,75,1060,CDU,8.0,7.8,8.4
03B6S,0306,75,1060,AFD,4.3,4.1,4.8
03B6S,0306,75,1060,FDP,4.1,3.7,4.2
03B6T,0306,75,1665,GRUENE,35.1,34.8,35.3
03B6T,0306,75,1665,LINKE,25.4,25.2,26.0
03B6T,0306,75,1665,SPD,9.9,9.6,10.0
03B6T,0306,75,1665,Sonstige,8.8,8.6,9.1
03B6T,0306,75,1665,CDU,8.6,8.3,8.9
03B6T,0306,75,1665,AFD,4.6,4.4,5.2
03B6T,0306,75,1665,FDP,4.1,3.9,4.1
03B6U,0306,75,1734,GRUENE,35.9,35.6,36.2
03B6U,0306,75,1734,LINKE,25.7,25.5,26.3
03B6U,0306,75,1734,SPD,9.5,9.2,9.6
03B6U,0306,75,1734,Sonstige,9.2,8.9,9.4
03B6U,0306,75,1734,CDU,8.5,8.2,9.0
03B6U,0306,75,1734,AFD,4.4,4.1,5.1
03B6U,0306,75,1734,FDP,3.8,3.6,3.8
03B6V,0306,75,1057,GRUENE,34.5,34.2,34.7
03B6V,0306,75,1057,LINKE,26.6,26.4,27.3
03B6V,0306,75,1057,SPD,9.8,9.6,9.9
03B6V,0306,75,1057,Sonstige,9.2,8.9,9.5
03B6V,0306,75,1057,CDU,8.8,8.6,9.2
03B6V,0306,75,1057,AFD,5.1,4.8,5.6
03B6V,0306,75,1057,FDP,3.7,3.5,3.7
03B6W,0306,75,1010,GRUENE,32.3,32.0,32.6
03B6W,0306,75,1010,LINKE,27.8,27.6,28.5
03B6W,0306,75,1010,SPD,10.2,10.0,10.3
03B6W,0306,75,1010,CDU,9.6,9.4,10.3
03B6W,0306,75,1010,Sonstige,8.7,8.4,9.0
03B6W,0306,75,1010,AFD,6.2,5.9,6.8
03B6W,0306,75,1010,FDP,3.9,3.7,3.9
03B7A,0307,75,1711,GRUENE,27.8,27.5,28.0
03B7A,0307,75,1711,LINKE,23.2,23.0,23.8
03B7A,0307,75,1711,CDU,13.2,12.4,13.3
03B7A,0307,75,1711,Sonstige,12.7,12.5,12.8
03B7A,0307,75,1711,SPD,9.9,9.6,10.0
03B7A,0307,75,1711,AFD,7.6,7.4,8.1
03B7A,0307,75,1711,FDP,2.8,2.4,3.0
03B7B,0307,75,1488,GRUENE,27.4,27.1,27.7
03B7B,0307,75,1488,LINKE,22.3,22.1,22.9
03B7B,0307,75,1488,CDU,14.0,13.3,14.2
03B7B,0307,75,1488,Sonstige,12.2,12.0,12.4
03B7B,0307,75,1488,SPD,10.3,10.1,10.5
03B7B,0307,75,1488,AFD,8.0,7.8,8.5
03B7B,0307,75,1488,FDP,2.8,2.5,3.0
03B7C,0307,75,1773,LINKE,25.0,24.8,25.5
03B7C,0307,75,1773,GRUENE,24.2,23.9,24.4
03B7C,0307,75,1773,CDU,14.1,13.5,14.3
03B7C,0307,75,1773,Sonstige,12.7,12.5,13.0
03B7C,0307,75,1773,SPD,10.3,10.0,10.4
03B7C,0307,75,1773,AFD,9.9,9.7,10.4
03B7C,0307,75,1773,FDP,3.1,2.8,3.2
03B7D,0307,75,1968,LINKE,26.2,26.1,26.8
03B7D,0307,75,1968,GRUENE,23.5,23.2,23.7
03B7D,0307,75,1968,CDU,13.2,12.7,13.5
03B7D,0307,75,1968,Sonstige,12.5,12.4,12.8
03B7D,0307,75,1968,SPD,10.9,10.7,11.0
03B7D,0307,75,1968,AFD,10.3,10.2,10.9
03B7D,0307,75,1968,FDP,2.9,2.8,3.0
03B7E,0307,75,1652,LINKE,25.3,25.1,25.9
03B7E,0307,75,1652,GRUENE,23.2,22.9,23.5
03B7E,0307,75,1652,CDU,14.2,13.8,14.5
03B7E,0307,75,1652,Sonstige,12.2,12.0,12.4
03B7E,0307,75,1652,SPD,11.2,10.9,11.3
03B7E,0307,75,1652,AFD,10.4,10.2,10.9
03B7E,0307,75,1652,FDP,3.1,3.0,3.1
03B7F,0307,75,1597,LINKE,27.0,26.8,27.7
03B7F,0307,75,1597,GRUENE,23.5,23.2,23.8
03B7F,0307,75,1597,Sonstige,12.7,12.3,12.9
03B7F,0307,75,1597,CDU,11.9,10.8,12.1
03B7F,0307,75,1597,SPD,10.8,10.6,11.0
03B7F,0307,75,1597,AFD,10.3,10.1,10.7
03B7F,0307,75,1597,FDP,2.9,2.6,3.0
03B7G,0307,82,1658,LINKE,28.7,28.5,29.3
03B7G,0307,82,1658,GRUENE,20.5,20.2,20.7
03B7G,0307,82,1658,CDU,15.4,15.1,15.6
03B7G,0307,82,1658,Sonstige,13.1,12.9,13.4
03B7G,0307,82,1658,SPD,10.4,10.2,10.6
03B7G,0307,82,1658,AFD,9.6,9.3,9.8
03B7G,0307,82,1658,FDP,2.9,2.6,3.1
03B7H,0307,82,1742,LINKE,29.6,29.3,30.2
03B7H,0307,82,1742,GRUENE,19.0,18.7,19.3
03B7H,0307,82,1742,CDU,15.0,14.5,15.2
03B7H,0307,82,1742,Sonstige,13.0,12.7,13.3
03B7H,0307,82,1742,AFD,10.8,10.5,11.1
03B7H,0307,82,1742,SPD,10.5,10.3,10.7
03B7H,0307,82,1742,FDP,3.1,2.9,3.2
03B7J,0307,82,1761,LINKE,28.5,28.3,29.1
03B7J,0307,82,1761,GRUENE,24.6,24.3,24.9
03B7J,0307,82,1761,Sonstige,12.2,11.9,12.5
03B7J,0307,82,1761,CDU,12.0,11.4,12.3
03B7J,0307,82,1761,SPD,10.7,10.5,10.9
03B7J,0307,82,1761,AFD,8.9,8.5,9.2
03B7J,0307,82,1761,FDP,3.0,2.6,3.2
03B7K,0307,82,1672,LINKE,31.5,31.3,32.1
03B7K,0307,82,1672,GRUENE,27.4,27.1,27.6
03B7K,0307,82,1672,Sonstige,13.2,13.0,13.6
03B7K,0307,82,1672,CDU,9.8,9.5,10.0
03B7K,0307,82,1672,SPD,9.3,9.1,9.5
03B7K,0307,82,1672,AFD,7.0,6.9,7.3
03B7K,0307,82,1672,FDP,2.5,2.2,2.7
03B7L,0307,82,1659,LINKE,30.0,29.8,30.7
03B7L,0307,82,1659,GRUENE,28.1,27.8,28.4
03B7L,0307,82,1659,Sonstige,11.9,11.7,12.2
03B7L,0307,82,1659,SPD,10.0,9.8,10.2
03B7L,0307,82,1659,CDU,9.9,9.7,10.2
03B7L,0307,82,1659,AFD,6.6,6.5,6.8
03B7L,0307,82,1659,FDP,2.8,2.5,3.0
03B7M,0307,82,1091,LINKE,29.5,29.3,30.1
03B7M,0307,82,1091,GRUENE,27.9,27.7,28.2
03B7M,0307,82,1091,Sonstige,11.2,11.0,11.5
03B7M,0307,82,1091,SPD,10.3,10.0,10.4
03B7M,0307,82,1091,CDU,10.0,9.4,10.2
03B7M,0307,82,1091,AFD,6.9,6.5,7.1
03B7M,0307,82,1091,FDP,3.0,2.8,3.1
03B7N,0307,75,2025,LINKE,29.6,29.4,30.3
03B7N,0307,75,2025,GRUENE,28.1,27.9,28.4
03B7N,0307,75,2025,Sonstige,10.8,10.6,11.1
03B7N,0307,75,2025,SPD,10.4,10.2,10.5
03B7N,0307,75,2025,CDU,10.1,9.7,10.3
03B7N,0307,75,2025,AFD,7.6,7.5,8.2
03B7N,0307,75,2025,FDP,2.9,2.7,3.0
03B7P,0307,75,1886,LINKE,30.7,30.5,31.4
03B7P,0307,75,1886,GRUENE,27.9,27.6,28.1
03B7P,0307,75,1886,SPD,10.9,10.6,11.0
03B7P,0307,75,1886,Sonstige,10.1,9.9,10.4
03B7P,0307,75,1886,CDU,9.9,9.3,10.1
03B7P,0307,75,1886,AFD,7.4,7.2,8.0
03B7P,0307,75,1886,FDP,3.2,3.1,3.3
03B7Q,0307,75,1677,GRUENE,33.2,33.0,33.4
03B7Q,0307,75,1677,LINKE,26.6,26.5,27.3
03B7Q,0307,75,1677,SPD,9.6,9.4,9.8
03B7Q,0307,75,1677,CDU,9.6,9.1,9.8
03B7Q,0307,75,1677,Sonstige,9.6,9.4,9.8
03B7Q,0307,75,1677,AFD,5.2,5.0,5.8
03B7Q,0307,75,1677,FDP,3.7,3.5,3.7
03B7R,0307,75,965,GRUENE,34.3,34.1,34.6
03B7R,0307,75,965,LINKE,27.7,27.5,28.3
03B7R,0307,75,965,SPD,9.2,8.9,9.3
03B7R,0307,75,965,Sonstige,9.2,8.9,9.4
03B7R,0307,75,965,CDU,8.8,8.0,9.1
03B7R,0307,75,965,AFD,4.5,4.2,5.2
03B7R,0307,75,965,FDP,3.8,3.6,3.9
03B7S,0307,75,1706,GRUENE,31.6,31.3,31.8
03B7S,0307,75,1706,LINKE,25.8,25.6,26.4
03B7S,0307,75,1706,CDU,11.0,10.6,11.2
03B7S,0307,75,1706,Sonstige,10.3,10.1,10.5
03B7S,0307,75,1706,SPD,10.2,9.9,10.3
03B7S,0307,75,1706,AFD,6.2,6.0,6.9
03B7S,0307,75,1706,FDP,3.4,3.1,3.4
03B7T,0307,75,1550,GRUENE,32.2,32.0,32.5
03B7T,0307,75,1550,LINKE,26.8,26.7,27.4
03B7T,0307,75,1550,CDU,10.6,10.3,10.8
03B7T,0307,75,1550,SPD,9.7,9.5,9.9
03B7T,0307,75,1550,Sonstige,9.6,9.4,9.9
03B7T,0307,75,1550,AFD,5.3,5.1,5.8
03B7T,0307,75,1550,FDP,3.5,3.4,3.6
03B8A,0308,82,1845,LINKE,28.9,28.7,29.7
03B8A,0308,82,1845,GRUENE,21.8,21.4,22.1
03B8A,0308,82,1845,CDU,13.9,13.5,14.2
03B8A,0308,82,1845,SPD,11.9,11.6,12.1
03B8A,0308,82,1845,Sonstige,11.9,11.6,12.2
03B8A,0308,82,1845,AFD,11.1,10.8,11.5
03B8A,0308,82,1845,FDP,2.8,2.5,2.9
03B8B,0308,82,1722,GRUENE,29.6,29.3,29.8
03B8B,0308,82,1722,LINKE,28.3,28.2,29.0
03B8B,0308,82,1722,CDU,11.0,10.6,11.3
03B8B,0308,82,1722,Sonstige,9.9,9.6,10.1
03B8B,0308,82,1722,SPD,9.8,9.6,10.0
03B8B,0308,82,1722,AFD,6.1,5.8,6.4
03B8B,0308,82,1722,FDP,3.5,3.3,3.6
03B8C,0308,82,1032,GRUENE,34.5,34.2,34.8
03B8C,0308,82,1032,LINKE,24.4,24.2,25.0
03B8C,0308,82,1032,CDU,10.4,9.3,10.7
03B8C,0308,82,1032,SPD,9.8,9.6,10.0
03B8C,0308,82,1032,Sonstige,8.1,7.8,8.3
03B8C,0308,82,1032,AFD,4.5,4.2,4.7
03B8C,0308,82,1032,FDP,4.3,4.1,4.4
03B8D,0308,82,1644,GRUENE,33.2,32.9,33.4
03B8D,0308,82,1644,LINKE,25.9,25.7,26.6
03B8D,0308,82,1644,SPD,10.3,10.0,10.4
03B8D,0308,82,1644,CDU,9.8,9.4,10.1
03B8D,0308,82,1644,Sonstige,8.6,8.3,8.8
03B8D,0308,82,1644,AFD,6.0,5.7,6.3
03B8D,0308,82,1644,FDP,4.0,3.8,4.1
03B8E,0308,82,1720,GRUENE,36.1,35.8,36.4
03B8E,0308,82,1720,LINKE,25.3,25.2,26.0
03B8E,0308,82,1720,SPD,9.7,9.5,9.9
03B8E,0308,82,1720,CDU,9.4,8.9,9.6
03B8E,0308,82,1720,Sonstige,8.3,8.1,8.6
03B8E,0308,82,1720,AFD,4.0,3.9,4.3
03B8E,0308,82,1720,FDP,3.9,3.7,4.0
03B8F,0308,82,1027,GRUENE,36.0,35.7,36.2
03B8F,0308,82,1027,LINKE,25.4,25.2,26.0
03B8F,0308,82,1027,SPD,9.7,9.5,9.9
03B8F,0308,82,1027,Sonstige,9.2,8.9,9.4
03B8F,0308,82,1027,CDU,8.3,7.9,8.6
03B8F,0308,82,1027,FDP,4.1,3.8,4.1
03B8F,0308,82,1027,AFD,4.0,3.7,4.3
03B8G,0308,82,1743,GRUENE,32.4,32.0,32.7
03B8G,0308,82,1743,LINKE,26.7,26.5,27.3
03B8G,0308,82,1743,CDU,11.0,10.7,11.4
03B8G,0308,82,1743,SPD,9.8,9.6,10.0
03B8G,0308,82,1743,Sonstige,7.9,7.7,8.2
03B8G,0308,82,1743,FDP,4.3,4.1,4.4
03B8G,0308,82,1743,AFD,4.3,4.1,4.5
03B8H,0308,82,1970,LINKE,27.7,27.5,28.4
03B8H,0308,82,1970,GRUENE,25.4,25.1,25.7
03B8H,0308,82,1970,CDU,13.1,12.7,13.4
03B8H,0308,82,1970,SPD,11.1,10.8,11.3
03B8H,0308,82,1970,Sonstige,9.7,9.4,9.9
03B8H,0308,82,1970,AFD,7.3,6.9,7.5
03B8H,0308,82,1970,FDP,4.0,3.8,4.0
03B8J,0308,75,1877,GRUENE,35.7,35.5,36.0
03B8J,0308,75,1877,LINKE,25.1,25.0,25.7
03B8J,0308,75,1877,Sonstige,10.1,9.9,10.3
03B8J,0308,75,1877,SPD,10.1,9.8,10.2
03B8J,0308,75,1877,CDU,8.5,8.2,8.8
03B8J,0308,75,1877,AFD,4.6,4.4,5.2
03B8J,0308,75,1877,FDP,3.5,3.3,3.6
03B8K,0308,75,1658,GRUENE,33.1,32.8,33.4
03B8K,0308,75,1658,LINKE,25.3,25.1,25.9
03B8K,0308,75,1658,CDU,10.3,9.8,10.6
03B8K,0308,75,1658,SPD,10.2,9.9,10.3
03B8K,0308,75,1658,Sonstige,9.6,9.3,9.9
03B8K,0308,75,1658,AFD,5.6,5.4,6.2
03B8K,0308,75,1658,FDP,3.8,3.5,3.8
03B8L,0308,75,1572,GRUENE,33.0,32.7,33.3
03B8L,0308,75,1572,LINKE,25.5,25.3,26.1
03B8L,0308,75,1572,CDU,10.7,10.4,11.0
03B8L,0308,75,1572,SPD,9.5,9.2,9.6
03B8L,0308,75,1572,Sonstige,8.4,8.2,8.7
03B8L,0308,75,1572,AFD,5.2,4.9,5.8
03B8L,0308,75,1572,FDP,4.4,4.1,4.4
03B8M,0308,75,1604,GRUENE,32.6,32.4,32.9
03B8M,0308,75,1604,LINKE,27.8,27.6,28.4
03B8M,0308,75,1604,SPD,9.9,9.6,10.0
03B8M,0308,75,1604,CDU,9.7,9.4,10.1
03B8M,0308,75,1604,Sonstige,9.1,8.9,9.5
03B8M,0308,75,1604,AFD,5.5,5.3,6.1
03B8M,0308,75,1604,FDP,3.9,3.7,4.0
03B8N,0308,75,1783,GRUENE,32.4,32.1,32.7
03B8N,0308,75,1783,LINKE,27.7,27.5,28.3
03B8N,0308,75,1783,SPD,9.9,9.6,10.0
03B8N,0308,75,1783,CDU,9.8,9.6,10.2
03B8N,0308,75,1783,Sonstige,8.7,8.4,8.9
03B8N,0308,75,1783,AFD,5.5,5.2,6.1
03B8N,0308,75,1783,FDP,4.1,3.9,4.2
03B8P,0308,75,1878,GRUENE,31.2,30.9,31.5
03B8P,0308,75,1878,LINKE,28.1,27.9,28.8
03B8P,0308,75,1878,CDU,10.8,10.4,11.1
03B8P,0308,75,1878,SPD,9.7,9.5,9.9
03B8P,0308,75,1878,Sonstige,8.6,8.4,8.9
03B8P,0308,75,1878,AFD,5.7,5.5,6.2
03B8P,0308,75,1878,FDP,4.0,3.8,4.1
03B8Q,0308,75,1055,GRUENE,30.3,30.0,30.6
03B8Q,0308,75,1055,LINKE,25.6,25.4,26.2
03B8Q,0308,75,1055,CDU,12.2,11.2,12.4
03B8Q,0308,75,1055,SPD,10.4,10.1,10.6
03B8Q,0308,75,1055,Sonstige,7.6,7.3,7.9
03B8Q,0308,75,1055,AFD,5.0,4.8,5.4
03B8Q,0308,75,1055,FDP,4.5,4.3,4.6
03B8R,0308,75,1815,GRUENE,31.6,31.3,32.0
03B8R,0308,75,1815,LINKE,24.6,24.4,25.2
03B8R,0308,75,1815,CDU,12.4,12.0,12.6
03B8R,0308,75,1815,SPD,9.2,9.0,9.4
03B8R,0308,75,1815,Sonstige,8.9,8.7,9.1
03B8R,0308,75,1815,FDP,4.4,4.0,4.5
03B8R,0308,75,1815,AFD,4.3,4.0,4.7
03B8S,0308,75,1828,GRUENE,34.7,34.4,35.0
03B8S,0308,75,1828,LINKE,26.1,25.9,26.7
03B8S,0308,75,1828,Sonstige,9.7,9.5,10.0
03B8S,0308,75,1828,SPD,9.4,9.1,9.6
03B8S,0308,75,1828,CDU,9.0,8.5,9.3
03B8S,0308,75,1828,FDP,4.2,4.0,4.3
03B8S,0308,75,1828,AFD,4.2,4.0,4.6
03B8T,0308,75,960,GRUENE,33.6,33.3,33.8
03B8T,0308,75,960,LINKE,26.0,25.8,26.6
03B8T,0308,75,960,CDU,10.5,10.2,10.8
03B8T,0308,75,960,SPD,9.3,9.1,9.5
03B8T,0308,75,960,Sonstige,8.5,8.3,9.0
03B8T,0308,75,960,FDP,4.5,4.3,4.6
03B8T,0308,75,960,AFD,4.4,4.2,4.9
03B9A,0309,75,1748,LINKE,28.4,28.2,28.9
03B9A,0309,75,1748,GRUENE,22.9,22.7,23.1
03B9A,0309,75,1748,CDU,13.0,11.9,13.3
03B9A,0309,75,1748,Sonstige,12.8,12.5,13.0
03B9A,0309,75,1748,SPD,10.8,10.5,10.9
03B9A,0309,75,1748,AFD,10.4,10.1,10.8
03B9A,0309,75,1748,FDP,2.5,2.1,2.7
03B9B,0309,75,1685,LINKE,27.8,27.7,28.4
03B9B,0309,75,1685,GRUENE,23.6,23.4,23.9
03B9B,0309,75,1685,CDU,13.8,12.4,14.1
03B9B,0309,75,1685,Sonstige,12.0,11.8,12.2
03B9B,0309,75,1685,SPD,10.3,10.1,10.4
03B9B,0309,75,1685,AFD,9.6,9.2,9.8
03B9B,0309,75,1685,FDP,3.1,2.9,3.2
03B9C,0309,75,1522,LINKE,26.8,26.6,27.3
03B9C,0309,75,1522,GRUENE,19.9,19.6,20.2
03B9C,0309,75,1522,CDU,16.3,15.1,16.5
03B9C,0309,75,1522,SPD,11.4,11.2,11.5
03B9C,0309,75,1522,AFD,11.4,11.0,11.7
03B9C,0309,75,1522,Sonstige,11.2,11.0,11.5
03B9C,0309,75,1522,FDP,3.5,3.3,3.5
03B9D,0309,75,1624,LINKE,26.2,26.0,26.7
03B9D,0309,75,1624,GRUENE,17.4,17.1,17.6
03B9D,0309,75,1624,CDU,17.3,16.4,17.5
03B9D,0309,75,1624,AFD,12.9,12.5,13.1
03B9D,0309,75,1624,SPD,12.7,12.4,12.7
03B9D,0309,75,1624,Sonstige,11.9,11.6,12.0
03B9D,0309,75,1624,FDP,3.1,2.8,3.2
03B9E,0309,82,1819,LINKE,27.6,27.3,28.0
03B9E,0309,82,1819,SPD,19.3,18.7,19.7
03B9E,0309,82,1819,CDU,17.8,17.2,18.2
03B9E,0309,82,1819,AFD,14.1,12.9,14.6
03B9E,0309,82,1819,Sonstige,13.6,13.2,13.8
03B9E,0309,82,1819,GRUENE,6.6,6.2,7.1
03B9E,0309,82,1819,FDP,3.1,2.9,3.2
03B9F,0309,82,1743,LINKE,26.6,26.4,27.0
03B9F,0309,82,1743,CDU,17.0,16.0,17.2
03B9F,0309,82,1743,AFD,14.4,13.6,14.7
03B9F,0309,82,1743,Sonstige,14.0,13.8,14.3
03B9F,0309,82,1743,SPD,13.4,13.2,13.6
03B9F,0309,82,1743,GRUENE,12.7,12.4,13.0
03B9F,0309,82,1743,FDP,2.9,2.6,3.1
03B9G,0309,82,1762,LINKE,27.5,27.3,27.9
03B9G,0309,82,1762,CDU,19.6,19.0,19.9
03B9G,0309,82,1762,SPD,15.9,15.6,16.1
03B9G,0309,82,1762,AFD,15.8,14.8,16.0
03B9G,0309,82,1762,Sonstige,11.8,11.5,12.0
03B9G,0309,82,1762,GRUENE,7.7,7.4,8.0
03B9G,0309,82,1762,FDP,2.7,2.3,2.9
03B9H,0309,82,2108,LINKE,27.3,27.1,27.8
03B9H,0309,82,2108,CDU,19.3,18.8,19.6
03B9H,0309,82,2108,SPD,16.5,16.2,16.7
03B9H,0309,82,2108,AFD,15.5,14.5,15.8
03B9H,0309,82,2108,Sonstige,12.1,11.8,12.3
03B9H,0309,82,2108,GRUENE,8.0,7.8,8.3
03B9H,0309,82,2108,FDP,2.6,2.3,2.8
03B9J,0309,82,1778,LINKE,28.6,28.4,29.1
03B9J,0309,82,1778,CDU,16.3,15.8,16.5
03B9J,0309,82,1778,SPD,14.2,13.9,14.3
03B9J,0309,82,1778,AFD,14.1,13.0,14.4
03B9J,0309,82,1778,Sonstige,13.0,12.7,13.2
03B9J,0309,82,1778,GRUENE,11.7,11.4,11.9
03B9J,0309,82,1778,FDP,2.9,2.6,3.0
03B9K,0309,82,1548,GRUENE,28.5,28.2,28.7
03B9K,0309,82,1548,LINKE,28.3,28.2,28.8
03B9K,0309,82,1548,Sonstige,11.8,11.5,12.1
03B9K,0309,82,1548,SPD,10.7,10.5,10.8
03B9K,0309,82,1548,CDU,10.0,9.2,10.2
03B9K,0309,82,1548,AFD,7.8,7.2,8.1
03B9K,0309,82,1548,FDP,3.1,2.8,3.2
03B9L,0309,82,1590,GRUENE,31.6,31.3,32.0
03B9L,0309,82,1590,LINKE,28.4,28.3,29.0
03B9L,0309,82,1590,Sonstige,10.9,10.7,11.2
03B9L,0309,82,1590,SPD,9.7,9.5,9.9
03B9L,0309,82,1590,CDU,9.5,8.8,9.7
03B9L,0309,82,1590,AFD,5.4,4.7,5.6
03B9L,0309,82,1590,FDP,3.1,2.9,3.1
03B9M,0309,82,1414,GRUENE,33.4,33.1,33.7
03B9M,0309,82,1414,LINKE,26.6,26.4,27.1
03B9M,0309,82,1414,CDU,10.4,9.1,10.7
03B9M,0309,82,1414,Sonstige,10.0,9.7,10.3
03B9M,0309,82,1414,SPD,9.5,9.3,9.7
03B9M,0309,82,1414,AFD,4.7,4.1,4.9
03B9M,0309,82,1414,FDP,3.4,3.2,3.5
03B9N,0309,82,2105,GRUENE,32.9,32.6,33.2
03B9N,0309,82,2105,LINKE,26.6,26.4,27.1
03B9N,0309,82,2105,SPD,10.5,10.2,10.6
03B9N,0309,82,2105,CDU,10.5,9.0,10.7
03B9N,0309,82,2105,Sonstige,8.6,8.3,8.9
03B9N,0309,82,2105,AFD,5.5,4.8,5.7
03B9N,0309,82,2105,FDP,3.8,3.5,3.8
03B9P,0309,82,1453,GRUENE,32.8,32.5,33.2
03B9P,0309,82,1453,LINKE,24.3,24.1,24.8
03B9P,0309,82,1453,CDU,11.5,10.0,11.7
03B9P,0309,82,1453,SPD,11.4,11.1,11.5
03B9P,0309,82,1453,Sonstige,8.2,7.7,8.4
03B9P,0309,82,1453,AFD,5.1,4.5,5.4
03B9P,0309,82,1453,FDP,3.8,3.5,3.8
03B9Q,0309,82,1773,GRUENE,32.3,32.0,32.6
03B9Q,0309,82,1773,LINKE,25.6,25.4,26.0
03B9Q,0309,82,1773,SPD,11.2,10.9,11.3
03B9Q,0309,82,1773,CDU,11.1,9.3,11.3
03B9Q,0309,82,1773,Sonstige,8.3,7.9,8.5
03B9Q,0309,82,1773,AFD,5.9,5.2,6.2
03B9Q,0309,82,1773,FDP,3.8,3.5,3.8
03B9R,0309,82,2352,LINKE,29.1,28.9,29.7
03B9R,0309,82,2352,GRUENE,28.3,28.0,28.5
03B9R,0309,82,2352,Sonstige,11.4,11.1,11.6
03B9R,0309,82,2352,SPD,10.0,9.8,10.2
03B9R,0309,82,2352,CDU,10.0,8.7,10.3
03B9R,0309,82,2352,AFD,7.7,7.0,8.0
03B9R,0309,82,2352,FDP,3.4,3.1,3.5
03B9S,0309,82,1451,LINKE,27.1,26.9,27.6
03B9S,0309,82,1451,GRUENE,19.1,18.8,19.2
03B9S,0309,82,1451,Sonstige,14.5,14.2,14.9
03B9S,0309,82,1451,CDU,13.3,12.4,13.6
03B9S,0309,82,1451,AFD,11.3,10.7,11.5
03B9S,0309,82,1451,SPD,11.3,11.1,11.4
03B9S,0309,82,1451,FDP,3.2,3.1,3.3
03B9T,0309,82,1494,LINKE,28.6,28.4,29.1
03B9T,0309,82,1494,GRUENE,26.0,25.8,26.3
03B9T,0309,82,1494,Sonstige,12.4,12.1,12.6
03B9T,0309,82,1494,SPD,11.3,11.1,11.4
03B9T,0309,82,1494,CDU,10.4,9.5,10.7
03B9T,0309,82,1494,AFD,8.5,7.8,8.7
03B9T,0309,82,1494,FDP,2.7,2.5,2.8
03B9U,0309,82,1884,GRUENE,26.8,26.5,27.2
03B9U,0309,82,1884,LINKE,18.9,18.7,19.3
03B9U,0309,82,1884,CDU,16.3,15.8,16.5
03B9U,0309,82,1884,SPD,14.3,14.0,14.4
03B9U,0309,82,1884,Sonstige,7.3,6.8,7.6
03B9U,0309,82,1884,AFD,6.1,5.4,6.4
03B9U,0309,82,1884,FDP,4.3,4.0,4.3
04B1A,0401,77,3396,CDU,28.4,27.1,28.6
04B1A,0401,77,3396,SPD,16.3,16.0,16.5
04B1A,0401,77,3396,AFD,15.2,14.7,15.9
04B1A,0401,77,3396,LINKE,12.0,11.9,12.2
04B1A,0401,77,3396,Sonstige,10.3,10.1,10.5
04B1A,0401,77,3396,GRUENE,10.0,9.7,10.2
04B1A,0401,77,3396,FDP,4.4,4.3,4.5
04B1B,0401,77,1813,CDU,32.3,30.7,32.5
04B1B,0401,77,1813,AFD,14.8,14.4,15.3
04B1B,0401,77,1813,SPD,14.6,14.3,14.7
04B1B,0401,77,1813,Sonstige,14.5,14.3,14.7
04B1B,0401,77,1813,GRUENE,8.4,8.1,8.6
04B1B,0401,77,1813,LINKE,8.1,7.9,8.3
04B1B,0401,77,1813,FDP,3.7,3.6,3.8
04B1C,0401,77,2108,CDU,24.7,23.4,24.9
04B1C,0401,77,2108,SPD,16.7,16.4,16.8
04B1C,0401,77,2108,LINKE,15.1,15.0,15.4
04B1C,0401,77,2108,AFD,15.1,14.6,15.7
04B1C,0401,77,2108,Sonstige,12.8,12.6,13.0
04B1C,0401,77,2108,GRUENE,9.6,9.3,9.8
04B1C,0401,77,2108,FDP,3.8,3.6,3.8
04B1D,0401,77,2671,CDU,29.2,27.9,29.3
04B1D,0401,77,2671,AFD,15.9,15.4,16.6
04B1D,0401,77,2671,SPD,15.6,15.3,15.7
04B1D,0401,77,2671,LINKE,13.2,13.0,13.4
04B1D,0401,77,2671,Sonstige,11.8,11.6,11.9
04B1D,0401,77,2671,GRUENE,7.8,7.5,8.0
04B1D,0401,77,2671,FDP,3.8,3.7,3.9
04B1E,0401,77,2239,CDU,22.8,21.2,22.9
04B1E,0401,77,2239,SPD,15.5,15.3,15.6
04B1E,0401,77,2239,LINKE,15.3,15.2,15.7
04B1E,0401,77,2239,GRUENE,15.1,14.7,15.3
04B1E,0401,77,2239,AFD,13.3,12.9,13.9
04B1E,0401,77,2239,Sonstige,10.6,10.3,10.7
04B1E,0401,77,2239,FDP,3.5,3.2,3.6
04B1F,0401,77,1166,GRUENE,26.0,25.7,26.2
04B1F,0401,77,1166,LINKE,18.5,18.4,18.9
04B1F,0401,77,1166,CDU,16.7,14.8,16.9
04B1F,0401,77,1166,SPD,12.1,11.8,12.2
04B1F,0401,77,1166,Sonstige,10.7,10.4,10.9
04B1F,0401,77,1166,AFD,8.2,7.7,9.1
04B1F,0401,77,1166,FDP,3.5,3.1,3.6
04B1G,0401,77,2395,GRUENE,25.0,24.7,25.2
04B1G,0401,77,2395,LINKE,21.7,21.6,22.2
04B1G,0401,77,2395,CDU,14.2,12.7,14.4
04B1G,0401,77,2395,SPD,13.6,13.3,13.7
04B1G,0401,77,2395,Sonstige,9.2,9.1,9.4
04B1G,0401,77,2395,AFD,8.1,7.6,8.9
04B1G,0401,77,2395,FDP,3.6,3.3,3.7
04B1H,0401,77,1126,GRUENE,29.3,29.0,29.5
04B1H,0401,77,1126,LINKE,17.5,17.4,17.9
04B1H,0401,77,1126,SPD,13.6,13.4,13.7
04B1H,0401,77,1126,CDU,12.2,10.8,12.4
